"book_id","title","authors","goodreads_average_rating","goodreads_ratings_count","rating_count","avg_user_rating","to_read_count","tag_count","popularity_score","popularity_level"
"1154","Moneyball: The Art of Winning an Unfair Game","Michael   Lewis","4.24","66406","100","4.21","114","100","13365.400000000001","faible"
"2474","The 48 Laws of Power","Robert Greene, Joost Elffers","4.18","37613","100","3.96","70","100","7593.6","faible"
"4731","Gates of Fire: An Epic Novel of the Battle of Thermopylae","Steven Pressfield","4.4","17952","97","4.268041237113402","45","100","3652.7000000000003","faible"
"7274","Fire Sea (The Death Gate Cycle, #3)","Margaret Weis, Tracy Hickman","4.05","14707","100","3.88","8","100","2993.8","faible"
"2142","The Iliad/The Odyssey","Homer, Robert Fagles, Bernard Knox","4.03","47825","100","3.74","52","100","9630.6","faible"
"79","The Odyssey","Homer, Robert Fagles, E.V. Rieu, Frédéric Mugler, Bernard Knox","3.73","670326","100","3.91","561","100","134283.5","moyenne"
"1206","By the River Piedra I Sat Down and Wept","Paulo Coelho, Alan R. Clarke","3.57","62106","100","3.51","58","100","12488.6","faible"
"708","Eleven Minutes","Paulo Coelho, Margaret Jull Costa","3.69","102206","100","3.45","83","100","20516.100000000002","faible"
"629","Veronika Decides to Die","Paulo Coelho, Margaret Jull Costa","3.69","111856","100","3.55","125","100","22458.7","faible"
"9281","Agamemnon (Oresteia, #1)","Aeschylus, Judith Affleck, Philip de May, Patricia E. Easterling, John     Harrison","3.82","11515","100","3.77","19","100","2358.7","faible"
"4537","Lysistrata","Aristophanes, Sarah Ruden","3.84","25758","100","4.02","42","100","5214.200000000001","faible"
"60","The Curious Incident of the Dog in the Night-Time","Mark Haddon","3.85","867553","100","3.82","1129","100","173899.30000000002","moyenne"
"248","A Midsummer Night's Dream","William Shakespeare, Barbara A. Mowat, Paul Werstine, Catherine Belsey","3.94","334241","100","3.95","201","100","66958.5","faible"
"855","Twelfth Night","William Shakespeare","3.97","119607","100","3.89","114","100","24005.600000000002","faible"
"1078","Getting Things Done: The Art of Stress-Free Productivity","David    Allen","3.98","75665","100","3.89","126","100","15220.8","faible"
"4823","Execution: The Discipline of Getting Things Done","Larry Bossidy, Ram Charan, Charles Burck","3.83","18065","98","3.479591836734694","40","100","3674.2","faible"
"1625","Wild at Heart: Discovering the Secret of a Man's Soul","John Eldredge","3.93","50215","100","3.52","48","100","10107.4","faible"
"375","The Call of the Wild","Jack London","3.83","223932","100","3.67","181","100","44890.700000000004","faible"
"10","Pride and Prejudice","Jane Austen","4.24","2035490","100","4.18","1110","100","407481.0","moyenne"
"6251","Eiger Dreams: Ventures Among Men and Mountains","Jon Krakauer","3.97","14010","98","3.9285714285714284","43","100","2864.1","faible"
"969","The World Is Flat: A Brief History of the Twenty-first Century","Thomas L. Friedman","3.66","78271","100","3.51","175","100","15756.7","faible"
"8357","Martin Chuzzlewit","Charles Dickens, Patricia Ingham, Hablot Knight Browne","3.82","11784","100","3.69","37","100","2417.9","faible"
"8850","The High Window (Philip Marlowe, #3)","Raymond Chandler","4.08","11080","100","4.08","17","100","2271.1","faible"
"4444","Farewell, My Lovely (Philip Marlowe, #2)","Raymond Chandler","4.17","21864","100","4.01","32","100","4432.400000000001","faible"
"4443","The Long Goodbye (Philip Marlowe, #6)","Raymond Chandler","4.23","22503","100","4.12","42","100","4563.200000000001","faible"
"8375","Darwin's Dangerous Idea: Evolution and the Meanings of Life","Daniel C. Dennett","4.03","11090","97","4.030927835051546","67","100","2286.9","faible"
"4119","A Briefer History of Time","Stephen Hawking, Leonard Mlodinow","4.19","19838","99","4.090909090909091","50","100","4032.2000000000003","faible"
"3696","The Universe in a Nutshell","Stephen Hawking","4.13","23596","100","4.07","66","100","4789.0","faible"
"287","The Fountainhead","Ayn Rand, Leonard Peikoff","3.85","244545","100","3.6","619","100","49144.7","faible"
"6889","A Home at the End of the World","Michael Cunningham","3.89","13228","100","3.85","35","100","2706.1000000000004","faible"
"6961","Blink","Ted Dekker","4.17","12037","95","3.8421052631578947","19","100","2461.1","faible"
"115","Middlesex","Jeffrey Eugenides","3.98","488243","99","3.898989898989899","1285","100","98083.70000000001","faible"
"366","John Adams","David McCullough","4.05","215780","100","4.2","435","100","43336.5","faible"
"2650","It's Not About the Bike: My Journey Back to Life","Lance Armstrong, Sally Jenkins","3.72","31963","100","3.63","22","100","6449.200000000001","faible"
"2174","Truman","David McCullough","4.15","53088","100","4.29","199","100","10727.300000000001","faible"
"5180","Mornings on Horseback","David McCullough","4.1","18321","99","4.070707070707071","99","100","3743.5000000000005","faible"
"8721","The Path Between the Seas: The Creation of the Panama Canal, 1870-1914","David McCullough","4.19","9349","96","4.072916666666667","52","100","1933.8000000000002","faible"
"7645","The List","Steve Martini","3.95","11696","100","3.72","36","100","2400.0000000000005","faible"
"2489","Witches Abroad (Discworld, #12; Witches #3)","Terry Pratchett","4.2","47875","100","3.87","30","100","9634.0","faible"
"653","Blindness","José Saramago, Giovanni Pontiero","4.08","98738","100","3.8","324","100","19894.800000000003","faible"
"8532","Baltasar and Blimunda","José Saramago, Giovanni Pontiero","3.9","5321","93","3.7204301075268815","11","100","1114.7","faible"
"127","The Tipping Point: How Little Things Can Make a Big Difference","Malcolm Gladwell","3.92","490504","100","3.77","741","100","98373.1","faible"
"3661","The Innovator's Dilemma: The Revolutionary Book that Will Change the Way You Do Business (Collins Business Essentials)","Clayton M. Christensen","4.0","21997","98","3.989795918367347","87","100","4474.700000000001","faible"
"1739","The Bonfire of the Vanities","Tom Wolfe","3.81","52062","100","3.75","148","100","10506.800000000001","faible"
"2498","Salt: A World History","Mark Kurlansky","3.73","39402","100","3.76","445","100","8063.900000000001","faible"
"1897","The Lost Boy (Dave Pelzer #2)","Dave Pelzer","4.08","46847","100","3.76","23","100","9426.3","faible"
"4510","Microserfs","Douglas Coupland","3.88","19516","100","3.69","38","100","3964.6000000000004","faible"
"462","Ways of Seeing","John Berger","3.75","155658","100","4.02","108","100","31214.000000000004","faible"
"1797","The Crying of Lot 49","Thomas Pynchon","3.7","48692","100","3.62","139","100","9830.1","faible"
"245","Bridge to Terabithia","Katherine Paterson","3.98","337644","100","3.97","284","100","67664.0","faible"
"4842","The Virgin Blue","Tracy Chevalier","3.65","23484","100","3.36","41","100","4759.1","faible"
"5523","Bleach, Volume 15","Tite Kubo","4.41","17078","96","4.25","5","100","3465.5000000000005","faible"
"58","The Adventures of Huckleberry Finn","Mark Twain, John Seelye, Guy Cardwell","3.8","953758","99","3.919191919191919","525","100","190958.7","moyenne"
"8838","Lost Horizon","James Hilton","3.9","10907","100","3.75","23","100","2238.3","faible"
"829","A Room with a View","E.M. Forster","3.91","109994","100","3.78","310","100","22141.800000000003","faible"
"1949","Howards End","E.M. Forster","3.95","52006","100","3.67","104","100","10482.400000000001","faible"
"550","The Omnivore's Dilemma: A Natural History of Four Meals","Michael Pollan","4.17","133271","99","3.95959595959596","594","100","26882.0","faible"
"8295","The Stories of Eva Luna","Isabel Allende","3.96","10862","100","4.0","13","100","2226.3","faible"
"5045","City of the Beasts (Eagle and Jaguar, #1)","Isabel Allende, Margaret Sayers Peden","3.69","15497","100","3.25","22","100","3156.0","faible"
"6487","Don't Make Me Think: A Common Sense Approach to Web Usability","Steve Krug","4.24","7296","92","4.0978260869565215","11","100","1509.3","faible"
"4238","Generation X: Tales for an Accelerated Culture","Douglas Coupland","3.73","20030","100","3.54","27","100","4064.1","faible"
"132","The Five People You Meet in Heaven","Mitch Albom","3.9","449501","100","3.5","501","100","90100.50000000001","faible"
"552","The Rescue","Nicholas Sparks","4.1","142092","100","3.56","136","100","28509.2","faible"
"1414","True Believer (Jeremy Marsh & Lexie Darnell, #1)","Nicholas Sparks","3.8","62840","100","3.45","77","100","12641.1","faible"
"3119","Three Weeks With My Brother","Nicholas Sparks, Micah Sparks","4.01","32208","100","3.83","83","100","6516.5","faible"
"686","The Wedding (The Notebook, #2)","Nicholas Sparks","3.98","118045","100","3.42","117","100","23694.1","faible"
"420","Message in a Bottle","Nicholas Sparks","3.95","185116","99","3.111111111111111","121","100","37109.100000000006","faible"
"2914","Special Topics in Calamity Physics","Marisha Pessl","3.7","29369","100","3.7","109","100","5956.5","faible"
"1627","Twelve Sharp (Stephanie Plum, #12)","Janet Evanovich","4.14","74747","100","3.96","46","100","15013.2","faible"
"4014","Emily of New Moon (Emily, #1)","L.M. Montgomery","4.09","33317","100","3.9","49","100","6728.1","faible"
"5508","Sherlock Holmes: The Complete Novels and Stories, Volume I","Arthur Conan Doyle","4.45","17950","100","4.21","40","100","3652.0","faible"
"514","The Adventures of Sherlock Holmes","Arthur Conan Doyle","4.29","139816","100","4.12","194","100","28071.4","faible"
"36","The Giver (The Giver, #1)","Lois Lowry","4.12","1296825","100","4.27","1211","100","259778.3","moyenne"
"4614","The Emperor's Children","Claire Messud","2.93","15362","100","2.71","39","100","3134.1","faible"
"1928","On Beauty","Zadie Smith","3.68","44317","99","3.4646464646464645","130","100","8952.0","faible"
"4605","The Power and the Glory","Graham Greene, John Updike","3.99","21315","100","3.8","57","100","4330.1","faible"
"4983","The Heart of the Matter","Graham Greene","3.98","19149","100","3.91","97","100","3908.9","faible"
"3106","The Quiet American","Graham Greene, Robert  Stone","3.96","30395","100","3.89","79","100","6152.7","faible"
"9579","The Autograph Man","Zadie Smith","3.14","8317","99","3.111111111111111","13","100","1716.9","faible"
"1005","White Teeth","Zadie Smith","3.75","82474","100","3.38","273","100","16626.7","faible"
"8837","Diamonds Are Forever (James Bond, #4)","Ian Fleming","3.59","10205","100","3.52","16","100","2095.8","faible"
"8864","On Her Majesty's Secret Service (James Bond, #11)","Ian Fleming","3.94","11612","100","3.94","7","100","2374.5","faible"
"6223","Live and Let Die (James Bond, #2)","Ian Fleming","3.62","14230","100","3.52","13","100","2899.9","faible"
"4586","Cover Her Face (Adam Dalgliesh #1)","P.D. James","3.94","22941","99","4.01010101010101","40","100","4649.8","faible"
"867","The History of Love","Nicole Krauss","3.91","98379","100","3.77","367","100","19835.9","faible"
"439","A Brief History of Time","Stephen Hawking, Cao Chi, Phạm Văn Thiều","4.12","165628","100","3.9","501","100","33325.9","faible"
"8433","A History of the World in 6 Glasses","Tom Standage","3.74","10473","99","3.606060606060606","45","100","2157.7","faible"
"264","The Sun Also Rises","Ernest Hemingway","3.83","284988","100","3.71","580","100","57221.600000000006","faible"
"5332","Ilium (Ilium, #1)","Dan Simmons","4.01","19242","100","3.8","56","100","3915.2000000000003","faible"
"2521","The Pilgrimage","Paulo Coelho, Alan R. Clarke","3.64","28283","99","3.5454545454545454","48","100","5720.6","faible"
"5318","The Valkyries","Paulo Coelho, Alan R. Clarke","3.3","14364","94","3.3617021276595747","19","100","2926.1000000000004","faible"
"3240","The Burden of Proof","Scott Turow","4.05","29103","100","3.88","21","100","5876.900000000001","faible"
"472","Man's Search for Meaning","Viktor E. Frankl","4.33","171281","99","4.383838383838384","478","100","34449.200000000004","faible"
"8179","In Search of Excellence: Lessons from America's Best-Run Companies","Tom Peters, Robert H. Waterman Jr.","3.91","9469","86","3.8488372093023258","12","100","1941.8000000000002","faible"
"9032","The Pragmatic Programmer: From Journeyman to Master","Andrew Hunt, Dave Thomas","4.31","9416","62","4.161290322580645","16","100","1922.8","faible"
"101","Me Talk Pretty One Day","David Sedaris","3.97","495736","100","3.95","821","100","99443.50000000001","faible"
"344","Naked","David Sedaris","4.08","201337","100","4.1","285","100","40402.9","faible"
"45","Life of Pi","Yann Martel","3.88","1003228","100","3.91","1717","100","201210.7","moyenne"
"2193","How to Be Good","Nick Hornby","3.18","37497","100","2.99","45","100","7562.900000000001","faible"
"8996","Dispatches","Michael Herr","4.24","10383","99","4.252525252525253","45","100","2139.7","faible"
"9111","Maximum City: Bombay Lost and Found","Suketu Mehta","3.91","7894","87","3.9080459770114944","41","100","1635.9","faible"
"5794","First They Killed My Father: A Daughter of Cambodia Remembers","Loung Ung","4.29","17459","99","4.232323232323233","62","100","3560.0","faible"
"225","East of Eden","John Steinbeck","4.35","320919","100","4.2","1111","100","64567.100000000006","faible"
"167","American Gods (American Gods, #1)","Neil Gaiman","4.11","378019","100","3.84","1188","100","76010.2","faible"
"325","A Prayer for Owen Meany","John Irving","4.22","226964","100","4.29","496","100","45591.600000000006","faible"
"5022","Marina","Carlos Ruiz Zafón","3.99","18260","100","3.76","16","100","3706.8","faible"
"9513","Olivia Joules and the Overactive Imagination","Helen Fielding","3.1","10687","100","2.89","11","100","2190.7000000000003","faible"
"249","Extremely Loud and Incredibly Close","Jonathan Safran Foer","3.97","294726","100","3.76","1007","100","59297.3","faible"
"5027","Genome: the Autobiography of a Species in 23 Chapters","Matt Ridley","4.02","17684","99","4.040404040404041","94","100","3614.6000000000004","faible"
"8814","Carter Beats the Devil","Glen David Gold","4.09","10000","100","3.85","40","100","2062.0","faible"
"5704","To Have and Have Not","Ernest Hemingway","3.57","16074","100","3.46","31","100","3274.1000000000004","faible"
"9317","Islands in the Stream","Ernest Hemingway","3.86","9608","100","3.78","32","100","1981.2","faible"
"4130","The Fourth Hand","John Irving","3.3","23277","100","3.2","31","100","4714.700000000001","faible"
"1936","A Widow for One Year","John Irving","3.74","45051","100","3.6","52","100","9075.800000000001","faible"
"8735","The 158-Pound Marriage","John Irving","3.22","10532","100","3.14","17","100","2161.5","faible"
"7409","The Short Stories","F. Scott Fitzgerald, Matthew J. Bruccoli","4.23","11525","100","4.43","42","100","2367.6","faible"
"5","The Great Gatsby","F. Scott Fitzgerald","3.89","2683664","100","3.89","1293","100","537170.7000000001","moyenne"
"704","The Cider House Rules","John Irving","4.1","124876","100","3.81","205","100","25086.7","faible"
"3792","A Spot of Bother","Mark Haddon","3.46","23676","100","3.47","44","100","4798.4","faible"
"3255","The Beautiful and Damned","F. Scott Fitzgerald","3.75","26597","100","3.83","148","100","5413.8","faible"
"3387","The Winter of Our Discontent","John Steinbeck, Susan Shillinglaw","3.99","28050","100","3.95","118","100","5695.4","faible"
"2295","Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time","Dava Sobel, Neil Armstrong","3.95","38151","100","3.93","116","100","7715.000000000001","faible"
"8382","1421: The Year China Discovered America","Gavin Menzies","3.58","10200","99","3.303030303030303","36","100","2100.4","faible"
"315","Who Moved My Cheese?","Spencer Johnson, Kenneth H. Blanchard","3.74","237272","100","3.32","120","100","47540.4","faible"
"2686","Blue Ocean Strategy: How To Create Uncontested Market Space And Make The Competition Irrelevant","W. Chan Kim, Renée Mauborgne","3.86","30665","98","3.5","50","100","6197.2","faible"
"301","Heart of Darkness","Joseph Conrad","3.42","255576","100","3.34","375","100","51277.700000000004","faible"
"3966","Teacher Man (Frank McCourt, #3)","Frank McCourt","3.73","23736","100","3.6","31","100","4806.5","faible"
"2252","'Tis (Frank McCourt, #2)","Frank McCourt","3.66","40726","100","3.48","36","100","8206.0","faible"
"3023","Three Men in a Boat (Three Men, #1)","Jerome K. Jerome","3.9","30250","100","3.89","77","100","6123.1","faible"
"430","Kafka on the Shore","Haruki Murakami, Philip Gabriel","4.13","167593","100","4.07","529","100","33727.299999999996","faible"
"8015","The Hungry Tide","Amitav Ghosh","3.91","9722","97","3.8350515463917527","23","100","2000.1000000000001","faible"
"495","A Heartbreaking Work of Staggering Genius","Dave Eggers","3.68","145459","100","3.64","448","100","29276.200000000004","faible"
"901","Year of Wonders","Geraldine Brooks","4.0","104283","100","3.97","314","100","21000.800000000003","faible"
"405","Breakfast of Champions","Kurt Vonnegut Jr.","4.08","178154","100","3.91","422","100","35807.4","faible"
"65","Slaughterhouse-Five","Kurt Vonnegut Jr.","4.06","846488","100","4.02","1608","100","169830.0","moyenne"
"9972","Bagombo Snuff Box","Kurt Vonnegut Jr.","3.72","7407","99","3.6464646464646466","15","100","1535.5","faible"
"2172","Welcome to the Monkey House","Kurt Vonnegut Jr.","4.13","40071","100","3.97","74","100","8086.400000000001","faible"
"5330","Jailbird","Kurt Vonnegut Jr.","3.81","15643","100","3.69","30","100","3187.6000000000004","faible"
"2219","The Pillars of Creation (Sword of Truth, #7)","Terry Goodkind","3.67","43424","99","3.303030303030303","43","100","8747.300000000001","faible"
"5705","Jackdaws","Ken Follett","3.91","17489","100","3.71","25","100","3555.3","faible"
"642","World Without End (The Kingsbridge Series, #2)","Ken Follett","4.23","128715","100","3.98","281","100","25877.3","faible"
"9302","Last Orders","Graham Swift","3.68","9349","100","3.78","21","100","1926.1000000000001","faible"
"1441","My Life in France","Julia Child, Alex Prud'Homme","4.16","63100","100","4.11","297","100","12759.1","faible"
"1053","Song of Susannah (The Dark Tower, #6)","Stephen King, Darrel Anderson","3.98","84957","99","3.95959595959596","121","100","17077.300000000003","faible"
"612","The Drawing of the Three (The Dark Tower, #2)","Stephen King","4.23","139052","100","4.21","117","100","27895.5","faible"
"8","The Catcher in the Rye","J.D. Salinger","3.79","2044241","100","3.83","1498","100","409347.60000000003","moyenne"
"483","Franny and Zooey","J.D. Salinger","3.98","152906","100","3.97","289","100","30717.9","faible"
"3464","The Doors of Perception & Heaven and Hell","Aldous Huxley","3.96","24213","99","3.787878787878788","83","100","4917.1","faible"
"5783","Island","Aldous Huxley","3.87","14440","99","3.6262626262626263","78","100","2961.0","faible"
"78","The Devil Wears Prada (The Devil Wears Prada, #1)","Lauren Weisberger","3.7","665930","100","3.32","331","100","133335.3","moyenne"
"5157","A Virtuous Woman","Kaye Gibbons","3.67","21311","100","3.53","47","100","4326.3","faible"
"2603","Here on Earth","Alice Hoffman","3.68","38954","100","3.47","68","100","7861.2","faible"
"625","Midwives","Chris Bohjalian","3.97","133155","100","3.66","254","100","26757.2","faible"
"2644","Cane River","Lalita Tademy","4.04","38013","100","4.05","83","100","7677.5","faible"
"1806","Fall on Your Knees","Ann-Marie MacDonald","3.95","50446","100","3.62","125","100","10176.7","faible"
"5667","What Looks Like Crazy on an Ordinary Day (Idlewild, #1)","Pearl Cleage","3.7","17853","100","3.31","48","100","3635.0000000000005","faible"
"1762","While I Was Gone","Sue Miller","3.67","52244","100","3.49","79","100","10522.500000000002","faible"
"5737","Mother of Pearl","Melinda Haynes","3.67","17378","100","3.52","57","100","3542.7000000000003","faible"
"3468","The Rapture of Canaan","Sheri Reynolds","3.8","30267","100","3.65","77","100","6126.500000000001","faible"
"3787","Songs in Ordinary Time","Mary McGarry Morris","3.68","27034","100","3.53","83","100","5481.7","faible"
"4671","Breath, Eyes, Memory","Edwidge Danticat","3.86","22123","100","3.74","48","100","4489.0","faible"
"1649","Tara Road","Maeve Binchy","3.88","60154","100","3.76","49","100","12095.500000000002","faible"
"2578","A Lesson Before Dying","Ernest J. Gaines","3.93","40651","100","3.93","75","100","8202.7","faible"
"5629","Paradise","Toni Morrison","3.77","17524","100","3.66","42","100","3567.4","faible"
"306","She's Come Undone","Wally Lamb","3.84","259576","100","3.62","241","100","52037.50000000001","faible"
"1567","A Map of the World","Jane Hamilton, Frank  Muller, C.J. Critt","3.78","61347","100","3.39","85","100","12344.900000000001","faible"
"1566","Ethan Frome","Edith Wharton","3.35","72421","100","3.1","74","100","14556.400000000001","faible"
"3699","An Ideal Husband","Oscar Wilde","4.03","29952","100","3.92","117","100","6075.500000000001","faible"
"95","The Picture of Dorian Gray","Oscar Wilde, Jeffrey Eugenides","4.06","590014","100","3.76","1208","100","118415.2","moyenne"
"2004","Travels with Charley: In Search of America","John Steinbeck","4.07","45856","100","3.95","142","100","9263.800000000001","faible"
"730","The Pearl","John Steinbeck","3.41","133264","100","3.54","129","100","26741.500000000004","faible"
"1986","The Innocent Man: Murder and Injustice in a Small Town","John Grisham","3.79","43793","100","3.85","70","100","8829.6","faible"
"1388","The Last Juror","John Grisham","3.85","63114","100","3.58","62","100","12691.400000000001","faible"
"1057","The Testament","John Grisham","3.83","80377","100","3.47","68","100","16145.800000000001","faible"
"596","The Rainmaker","John Grisham","3.91","137412","100","3.54","73","100","27554.300000000003","faible"
"1037","The Street Lawyer","John Grisham","3.81","80577","100","3.63","82","100","16190.000000000002","faible"
"1733","The Summons","John Grisham","3.68","53304","100","3.44","67","100","10730.900000000001","faible"
"833","The Chamber","John Grisham","3.76","102715","100","3.44","72","100","20614.6","faible"
"2573","Skipping Christmas","John Grisham","3.47","39486","100","3.25","31","100","7956.500000000001","faible"
